Test,Cell,Rack,Shelf,Position,Cell ID,Step,Instruction Name,Cycle,Total Time (Hours in hh:mm:ss.xxx),Load On Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (mV),Current (mA),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Energy (mWh),Discharge Energy (mWh),ReasonCode,Charge Energy Density (Wh/kg),Discharge Energy Density (Wh/kg),50% DoD vs CRate (mV),Coulombic Efficiency,CMC_01_CellVolt_01 (mV),CMC_01_CellVolt_02 (mV),CMC_01_CellVolt_03 (mV),CMC_01_CellVolt_04 (mV),CMC_01_CellVolt_05 (mV),CMC_01_CellVolt_06 (mV),CMC_01_CellVolt_07 (mV),CMC_01_CellVolt_08 (mV),CMC_01_CellVolt_09 (mV),CMC_01_CellVolt_10 (mV),CMC_01_CellVolt_11 (mV),CMC_01_CellVolt_12 (mV),CMC_01_CellVolt_13 (mV),CMC_01_CellVolt_14 (mV),CMC_01_CellVolt_15 (mV),CMC_01_CellVolt_16 (mV),CMC_01_CellVolt_17 (mV),CMC_01_CellVolt_18 (mV),CMC_01_TModul_01 (degC),CMC_01_TModul_02 (degC),CMC_01_TModul_03 (degC),CMC_01_TModul_04 (degC),CMC_01_TModul_05 (degC),CMC_01_TModul_06 (degC),CMC_01_TModul_07 (degC),CMC_01_TModul_08 (degC),MaxCellVoltage (mV),MaxModuleTemp (degC),MinCellVoltage (mV),MinModuleTemp (degC),DC Internal Resistance (mOhm),
15448,1,D,01,1,,0,Idle,0,00:02:45.300,0,165.3,0,0,12590.1352,0,0,0,0,0,30,,,,,3386,3378,3409,3366.5,3419.5,3407,3366.5,3410.5,3424,3396.5,3413.5,3382,3406.5,3382.5,3422.5,3405,3374.5,3442,74.5,66,70.5,74.5,68,69,73,70,3442,34.5,3366.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:46.800,0,166.8,0,0,12589.2296,0,0,0,0,0,30,,,,,3360,3423,3432,3431.5,3401,3443,3388,3434,3361,3449,3442.5,3406,3364,3396,3415,3393.5,3403.5,3396,70,72.5,65,68,70,72.5,,68.5,3449,,3360,,,
15448,1,D,01,1,,0,Idle,0,00:02:48.300,0,168.3,0,0,12589.9744,0,0,0,0,0,30,,,,,3364.5,3352.5,3365.5,3430,3389.5,3449,3420,3438.5,3436.5,3441,3390,3416,3387.5,3440,3449.5,3387,3353.5,3391,73,,70.5,73.5,72.5,66.5,67,71,,,,,,
15448,1,D,01,1,,0,Idle,0,00:02:48.400,0,168.4,0,0,12589.5096,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:49.800,0,169.8,0,0,12589.9152,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,68.5,66,,72,74,70,,74,,,,,,
15448,1,D,01,1,,0,Idle,0,00:02:49.900,0,169.9,0,0,12590.0704,0,0,0,0,0,30,,,,,3396.5,3384,3436,3409.5,3395.5,3382,3434,3350,3399,3364,3361,3375,3432,3358,3409,3355.5,3379,3412.5,,,,,,,,,3436,,3350,,,
15448,1,D,01,1,,0,Idle,0,00:02:51.400,0,171.4,0,0,12589.6808,0,0,0,0,0,30,,,,,3392,3421.5,3403.5,3413,3356,3386.5,3411.5,3428.5,3433.5,3371,3358.5,3416,3379.5,3388,3415,3366,3394,3398,72.5,71.5,73.5,69.5,,73.5,72.5,71.5,3433.5,,3356,29.5,,
15448,1,D,01,1,,0,Idle,0,00:02:52.900,0,172.9,0,0,12590.1032,0,0,0,0,0,30,,,,,3421.5,3407.5,3365.5,3399.5,3448,3421,3368,3361,3365.5,3355.5,3366.5,3372,3394.5,3444,3434,3438.5,3360.5,3350.5,,67,70,66.5,69.5,67,,69.5,3448,32.5,3350.5,26.5,,
15448,1,D,01,1,,0,Idle,0,00:02:54.400,0,174.4,0,0,12590.6672,0,0,0,0,0,30,,,,,3361,3427,,3396.5,3375.5,3396.5,3417,3412.5,3445,3369,3365,3393,3391,3382.5,3395.5,3387,3419.5,3387,66,69.5,73.5,71,65.5,65,65.5,65.5,,34.5,,,,
15448,1,D,01,1,,0,Idle,0,00:02:54.500,0,174.5,0,0,12590.2736,0,0,0,0,0,30,,,,,3435,3360,3432.5,3415.5,3352.5,3401.5,3403,3350.5,3379,3438.5,3433.5,3425.5,3434.5,3371.5,3365,3351,3433.5,3378.5,72,,68.5,74,72.5,71,67,70.5,3438.5,,,,,
15448,1,D,01,1,,0,Idle,0,00:02:56.000,0,176,0,0,12589.54,0,0,0,0,0,30,,,,,3373,3380.5,3415,3371.5,3435,3387.5,3425.5,3442,3442,3382.5,3396,3370,3353,3373,3421.5,3412,3423,3409,68.5,74,66.5,72.5,68.5,65.5,,68,,,3369.5,25,,
15448,1,D,01,1,,0,Idle,0,00:02:56.100,0,176.1,0,0,12590.3024,0,0,0,0,0,30,,,,,3369,3408,3375.5,3409,3449,3400.5,3373.5,3394.5,,3353.5,3429,3413,3431,3363,3375,3383.5,3443,3432.5,,,,,,,,,3449,,3353.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:57.600,0,177.6,0,0,12590.5656,0,0,0,0,0,30,,,,,3430,3442.5,3429.5,3398.5,3447.5,3352,3432.5,3355,3388.5,3426.5,3352.5,3401.5,3427.5,3354,3359.5,3405.5,3361.5,3420,,68,65,71,,67,,,3447,31,3351.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:59.200,0,179.2,0,0,12590.0296,0,0,0,0,0,30,,,,,3448,3386.5,3408,3368.5,3404,3380.5,3447,3371,3350,3399,3424.5,3447.5,3394,3366.5,3352.5,3350,3403,,70,74.5,70,74.5,71,,70,66.5,,34.5,3350,26.5,,
15448,1,D,01,1,,0,Idle,0,00:03:00.100,0,180.1,0,0,12590.1984,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,70,74.5,70,74.5,71,67.5,70,66.5,,34.5,,26.5,,
15448,1,D,01,1,,0,Idle,0,00:03:00.200,0,180.2,0,0,12589.5792,0,0,0,0,0,30,,,,,3448,3386.5,3408,3368.5,3404,3380.5,3447,3371,3350,3399,3424.5,3447.5,3394,3366.5,3352.5,3350,3403,3419,,,,,,,,,3448,,3350,,,
15448,1,D,01,1,,0,Idle,0,00:03:00.700,0,180.7,0,0,12590.4608,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,72.5,70,73.5,65.5,73,73.5,68,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:00.800,0,180.8,0,0,12590.7112,0,0,0,0,0,30,,,,,3441.5,3421.5,3446.5,3387.5,3377.5,3359.5,3376.5,3424.5,3449,3395,3435.5,3400.5,3443.5,3418,3419.5,3375,3440,3370.5,71,68.5,67.5,,,,66,65,,,3359.5,25,,
15448,1,D,01,1,,0,Idle,0,00:03:02.300,0,182.3,0,0,12590.2672,0,0,0,0,0,30,,,,,3414.5,3397,3445,3364.5,3392.5,3436.5,3427.5,3397,3422.5,3380.5,3402.5,3380,3351.5,3364.5,3416,3400,3395.5,3361,68.5,70,74.5,69.5,68.5,69,72,73,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:02.400,0,182.4,0,0,12590.4816,0,0,0,0,0,30,,,,,3440,3356.5,3377,3402,3369.5,3424.5,3422,3437.5,3435.5,3400.5,3391,3419,,3441.5,3398.5,3448,3443.5,3425.5,74,72,70.5,73.5,65.5,74.5,65,66.5,,,3351,,,
15448,1,D,01,1,,0,Idle,0,00:03:03.900,0,183.9,0,0,12589.7512,0,0,0,0,0,30,,,,,3377.5,3446,3353.5,3412,3428,3445,3381.5,3398.5,3433.5,3397,3425,3440.5,3378,3386.5,3412,3419,3362,3374.5,,70.5,69,71.5,,69.5,71.5,,3446,33,,,,
15448,1,D,01,1,,0,Idle,0,00:03:04.000,0,184,0,0,12590.4072,0,0,0,0,0,30,,,,,3420,3413,3388.5,3395.5,3435.5,3403,3407,3386,3422,3417,,,,,,,,,,,,,,,,,3440.5,,3362,,,
15448,1,D,01,1,,0,Idle,0,00:03:05.500,0,185.5,0,0,12590.3376,0,0,0,0,0,30,,,,,3364.5,3360.5,3448.5,3377.5,3439,3363.5,3409,3391,,3403.5,3373.5,3382,3372.5,3404,3397.5,3359.5,3402,3388.5,66.5,67.5,72.5,73,67,,,70.5,3448.5,,3359.5,26.5,,
15448,1,D,01,1,,0,Idle,0,00:03:07.000,0,187,0,0,12589.9384,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,,68,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:07.100,0,187.1,0,0,12590.4632,0,0,0,0,0,30,,,,,3431,3385,3371,3446.5,3378,3398,3367,3397,3350,3364,3397,3406.5,3430,3374.5,,3362,3366.5,3444.5,74.5,65.5,,66,66.5,65,,65,3446.5,34.5,3350,25,,
15448,1,D,01,1,,0,Idle,0,00:03:08.600,0,188.6,0,0,12589.9824,0,0,0,0,0,30,,,,,,,,,,,3391,3442.5,3392.5,3352.5,3351,3397.5,,3439.5,3406.5,3419,3372,3384,72.5,72,,73,71.5,67.5,66.5,73.5,,32.5,,,,
15448,1,D,01,1,,0,Idle,0,00:03:08.700,0,188.7,0,0,12589.9584,0,0,0,0,0,30,,,,,3406,3440,3378,,3429,3365,3398.5,3439,3400.5,3433,3368.5,3428,3377.5,3407,3360.5,3415,3363,3440.5,74.5,,66,70,67,,,71.5,,34.5,3360.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:10.200,0,190.2,0,0,12590.0336,0,0,0,0,0,30,,,,,,,,,,,3434.5,3376,3363,3360.5,,3378,,3368,3362,3380,3381.5,3419,73,74.5,74.5,67,70,66,70.5,66,,,,28,,
15448,1,D,01,1,,0,Idle,0,00:03:10.300,0,190.3,0,0,12590.0808,0,0,0,0,0,30,,,,,3436,3376,3407,3372.5,3437,3420,3390,3443.5,3431.5,3368.5,3447.5,3389,3366.5,3378,3414.5,3440,3435.5,3356,71,68.5,65,,74.5,70.5,68.5,69.5,,,3356,25,,
15448,1,D,01,1,,0,Idle,0,00:03:11.800,0,191.8,0,0,12590.4448,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,67,74,,,68.5,,,68,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:11.900,0,191.9,0,0,12589.944,0,0,0,0,0,30,,,,,3377,,3399.5,3357,3383,3382,3387.5,3412,3438,3431.5,3443.5,3398.5,3403.5,3390,3374.5,3408,3402,3372,74.5,65,66.5,72,71.5,72,,70.5,3443.5,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:13.500,0,193.5,0,0,12590.3216,0,0,0,0,0,30,,,,,3402.5,3411,3427,3378.5,3388,3365.5,3367,3444.5,3376.5,3355,3417.5,3441,3447,3361.5,3432.5,3364.5,3431,3401.5,69,,70,,68.5,66.5,73.5,65,3446.5,33,,,,
15448,1,D,01,1,,0,Idle,0,00:03:13.600,0,193.6,0,0,12590.1072,0,0,0,0,0,30,,,,,3429.5,3381.5,3432,3429,3427,3443,3408.5,3408,3427,3391.5,3444,3385.5,3434,3351,,3440,3446.5,3396,,,,,,,,,,,3351,,,
15448,1,D,01,1,,0,Idle,0,00:03:15.100,0,195.1,0,0,12589.4992,0,0,0,0,0,30,,,,,3388,3397,3419.5,3365,3362.5,3381,3361.5,3358,3355,3406.5,3366.5,3370,3404.5,3358.5,3416.5,3394,3421,3357,,70,66.5,66.5,,,66,69.5,3443.5,34.5,3359,26.5,,
15448,1,D,01,1,,0,Idle,0,00:03:15.200,0,195.2,0,0,12590.2736,0,0,0,0,0,30,,,,,3355.5,3433.5,3400.5,3416.5,3416.5,3427,3435.5,3415,3409,3403,3379.5,3387.5,3389,3446,3376.5,3392,3433,3353.5,66.5,,68,73,72,68.5,69,,3446,33,3353.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:16.700,0,196.7,0,0,12589.3792,0,0,0,0,0,30,,,,,3407.5,3406,3447,3403,3430,3404,3372,3378.5,3385.5,3410,3431,3435,3442.5,3354,3373.5,3407,3413,3367,72,65.5,65,68.5,66.5,,67.5,65.5,,,,25,,
15448,1,D,01,1,,0,Idle,0,00:03:16.800,0,196.8,0,0,12590.1176,0,0,0,0,0,30,,,,,3356.5,3380,3377,3433,3373.5,3355.5,3384,3423.5,3393,3397.5,3424.5,3419,3368.5,3407,3426,3364,3432,3427,66,73.5,67.5,,71.5,,69.5,68,3433,,3355.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:18.300,0,198.3,0,0,12590.4984,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,72.5,,66,66,70,67,,70.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:18.400,0,198.4,0,0,12590.5104,0,0,0,0,0,30,,,,,,3394.5,3379,3408.5,3424.5,3368,3409,3432,3430.5,3428.5,3371.5,3390,3447,3445,3406,3410,3444,3428.5,65.5,67.5,74,70.5,65.5,72.5,,74,3447,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:20.000,0,200,0,0,12589.964,0,0,0,0,0,30,,,,,3442.5,3391,3381.5,3428.5,3400.5,3374,3434,3375,3440,3356,3424,3448,3384,3404,3436.5,3350.5,3418.5,3401,68.5,70,72.5,67.5,67,,68,70.5,3444.5,,3350.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:20.100,0,200.1,0,0,12590.6672,0,0,0,0,0,30,,,,,3353,3399,3358,,3421,3388.5,3421.5,3419,3381,3419.5,3444,3440.5,3374.5,3427,3449,3436.5,3361,3360.5,,,,,,,,,3449,,3353,27,,
15448,1,D,01,1,,0,Idle,0,00:03:21.600,0,201.6,0,0,12589.4328,0,0,0,0,0,30,,,,,3443,3435,3446.5,3437.5,3447,3434,3385,3426,3377.5,3440,3375.5,3383,3436,,3356,3350,3428,3410,66.5,68.5,74.5,72.5,73.5,68,,74.5,,,3350.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:21.700,0,201.7,0,0,12589.48,0,0,0,0,0,30,,,,,3437,3396,3413.5,3440,3419.5,3395,3406.5,3437.5,3440.5,3366.5,3415.5,3375,3365,3411.5,3423,3374.5,,3439.5,69.5,73,,66.5,,,74.5,71,3440.5,34.5,3365,,,
15448,1,D,01,1,,0,Idle,0,00:03:23.200,0,203.2,0,0,12590.7376,0,0,0,0,0,30,,,,,3433.5,3355,3436,3429.5,3364.5,3398.5,3391,3425,3396.5,3352,3355.5,3439.5,3351,3404.5,3370.5,3403,3375,3434,68,71,68.5,68,68,71.5,,66,3438,33,3355.5,25,,
15448,1,D,01,1,,0,Idle,0,00:03:23.300,0,203.3,0,0,12590.5824,0,0,0,0,0,30,,,,,3444,3403.5,3388.5,3394,3350,3393.5,3364.5,3415,3443.5,3423,3383.5,3391.5,3414,3445.5,,3443,3369.5,3443.5,65.5,,66.5,66,65,,68.5,72.5,3445.5,,3350,,,
15448,1,D,01,1,,0,Idle,0,00:03:24.800,0,204.8,0,0,12590.1024,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,74.5,68.5,67.5,74,66.5,67,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:24.900,0,204.9,0,0,12589.888,0,0,0,0,0,30,,,,,3448,3421.5,3435,3388.5,3422,3354.5,3374,3363,3434.5,3429,3405.5,3353.5,3380,3404.5,3412,3409.5,3410,3386,74,72.5,73,,,,73,68,3444,,3356,26.5,,
15448,1,D,01,1,,0,Idle,0,00:03:25.000,0,205,0,0,12590.1264,0,0,0,0,0,30,,,,,3362.5,3367,3432.5,3414.5,3414,3411,3397.5,3373,3388,3378,3359,3410,3401,3366,3390,,,,,,,,,,,,3432.5,34.5,3359,,,
15448,1,D,01,1,,0,Idle,0,00:03:28.500,0,208.5,0,0,12589.8136,0,0,0,0,0,30,,,,,0,3400,3400,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:29.500,0,209.5,0,0,12589.8472,0,0,0,0,0,30,,,,,3448.5,3421.5,3448.5,3410.5,3355,3443,3447,3447,3416.5,3442,3380.5,3379.5,3425,3438.5,3421,3441.5,3354.5,3414.5,,66,,71.5,72,,,72.5,3448.5,,3354.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:31.000,0,211,0,0,12590.1928,0,0,0,0,0,30,,,,,3428.5,3377.5,3439,3407.5,3373,3392,3405.5,3440,3378,3400.5,3370,3430,3378,3416,3445.5,3438,3378,3372.5,67,69.5,,74.5,69,74.5,,,3445.5,,3370,,,
15448,1,D,01,1,,0,Idle,0,00:03:32.500,0,212.5,0,0,12590.1968,0,0,0,0,0,30,,,,,3423,3422,3370.5,3440.5,3411,3370.5,3436,3363,3370.5,3447.5,3398.5,3425,3359.5,3359.5,3360.5,3373.5,3413,3355.5,71.5,74,67,,74,71,,69,3447.5,,3355.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:34.000,0,214,0,0,12590.3232,0,0,0,0,0,30,,,,,,,3378.5,,3353.5,3404,3448.5,3427,3423.5,3436.5,3449.5,3375.5,3363,3392,3391,3428.5,3367.5,3413.5,67.5,70.5,,70.5,68,69.5,65.5,,,30.5,,,,
15448,1,D,01,1,,0,Idle,0,00:03:34.100,0,214.1,0,0,12590.5616,0,0,0,0,0,30,,,,,3383.5,3363,,,,,,,,,,,,,,,,,,,,,,,,,3449.5,,3353.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:35.500,0,215.5,0,0,12590.2992,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,65,69,73.5,73,71,73.5,70.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:35.600,0,215.6,0,0,12590.4304,0,0,0,0,0,30,,,,,3421.5,3376,3434,3443.5,3356,3366.5,3370,3401.5,3367,3354,3364.5,3399,3393,3387,3350.5,3387.5,3395.5,3442.5,,,,,,,,,3443.5,33.5,3350.5,25,,
15448,1,D,01,1,,0,Idle,0,00:03:37.100,0,217.1,0,0,12590.1856,0,0,0,0,0,30,,,,,3357.5,3411.5,3443.5,3438,,3391.5,3434.5,3416.5,3449,3386,3420,3384.5,3396.5,3415,3374.5,3435.5,3362.5,3366,73.5,74,72.5,66.5,69,,,,3449,,3357,26.5,,
15448,1,D,01,1,,0,Idle,0,00:03:38.600,0,218.6,0,0,12590.804,0,0,0,0,0,30,,,,,3446,3381,3363,3385.5,3433,3443,3354,3355,3439.5,3428,3438.5,3377.5,3386.5,3445.5,3388.5,3393.5,3418,3446.5,68.5,66,65.5,69.5,71.5,66,,68.5,3446.5,,3354,,,
15448,1,D,01,1,,0,Idle,0,00:03:40.100,0,220.1,0,0,12590.9632,0,0,0,0,0,30,,,,,3408.5,3449.5,3351.5,3416,3422.5,3383.5,3388,3407.5,3419,3379.5,3353.5,3425,3440,3425.5,3448.5,3398,3383.5,3388,,67.5,71.5,67.5,67,72,,74,3449.5,,3351.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:41.600,0,221.6,0,0,12590.4032,0,0,0,0,0,30,,,,,3399,3379,3435,3394.5,3403,3354.5,3374.5,3383.5,3380,3387,3381.5,3401.5,3411,3359.5,3387,3429,3378.5,3377.5,73,72.5,73,69,71.5,69.5,65.5,67.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:41.700,0,221.7,0,0,12590.4744,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435,,3354.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:43.100,0,223.1,0,0,12590.0432,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,70,74,,71.5,67.5,68,71.5,65,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:43.200,0,223.2,0,0,12590.6872,0,0,0,0,0,30,,,,,3413.5,3392.5,3420.5,3391.5,3443.5,3430,3429.5,3386.5,3415,,3397.5,3441,3387.5,3414.5,3411.5,3378.5,3381,3370,,,,,,,,,3443.5,,3370,25,,
15448,1,D,01,1,,0,Idle,0,00:03:44.700,0,224.7,0,0,12590.5816,0,0,0,0,0,30,,,,,3383.5,3441.5,3448.5,3350.5,3408,3448.5,3396,3393,3391.5,,3385,3375,3375.5,3352,3420.5,3404.5,3364,3423.5,,70,68,70,73.5,69.5,70,68,3448,,3352.5,28,,
15448,1,D,01,1,,0,Idle,0,00:03:44.800,0,224.8,0,0,12590.7248,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:46.300,0,226.3,0,0,12590.612,0,0,0,0,0,30,,,,,3428,3377,3373.5,3388.5,3436.5,3388.5,3390,3356.5,3445.5,3446,3445.5,3397,3382,3414,3359.5,3387,3369.5,3414.5,,,73,73.5,70,73,67,,3446,,3356.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:47.800,0,227.8,0,0,12591.5288,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,3354.5,,3389,74.5,65,71.5,68.5,,71,,69.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:47.900,0,227.9,0,0,12591.5288,0,0,0,0,0,30,,,,,3373.5,3418,3385.5,3400.5,3390,3394.5,3353,3396,3380,3417,3386,,3407,3376.5,3437,3437,3443,3359,70,70.5,68.5,74.5,72.5,,68.5,72.5,3443,,3353,,,
15448,1,D,01,1,,0,Idle,0,00:03:49.400,0,229.4,0,0,12590.9688,0,0,0,0,0,30,,,,,3433.5,3398.5,3413,3415.5,3380,3357.5,3366.5,3438,3350.5,3449,3429,3350.5,3426.5,3424,3414,3420,3431.5,3377,65,,73.5,66,74,,67,,3447,,3355.5,25,,
15448,1,D,01,1,,0,Idle,0,00:03:49.500,0,229.5,0,0,12591.1832,0,0,0,0,0,30,,,,,3440,3353.5,3360,3430.5,3359.5,3419,3353.5,3405,3402,3394.5,3435,3360.5,3408,3414.5,3360.5,,3371,,,,,,,,,,3440,,3353.5,,,
15448,1,D,01,1,,0,Idle,0,00:03:51.000,0,231,0,0,12590.6608,0,0,0,0,0,30,,,,,3365,3362,3357.5,3391,3350,3442.5,3432,3361.5,3406,,3358.5,3410.5,3443,3364.5,3395.5,3356.5,3381,3443.5,72,72.5,71.5,74.5,68,68,70.5,69.5,3443.5,,3350,28,,
15448,1,D,01,1,,0,Idle,0,00:03:52.500,0,232.5,0,0,12591.128,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,74.5,,,,66.5,66,68,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:52.600,0,232.6,0,0,12592.0336,0,0,0,0,0,30,,,,,3403,3431.5,3381,3408,3373.5,3366.5,3392.5,3352,3380.5,3447,3407.5,3442.5,3423.5,3355.5,3366.5,3382,3362.5,3431.5,71,,65,71.5,70.5,71,65,68,3447,31.5,3352,25,,
15448,1,D,01,1,,0,Idle,0,00:03:54.100,0,234.1,0,0,12591.2232,0,0,0,0,0,30,,,,,3432.5,3422.5,3410,3410.5,3439,3405,3368,3369,3434,3422,3357.5,3397,3430,3416.5,3397,3373,3426.5,3406,,,74,,74.5,65.5,71,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:54.200,0,234.2,0,0,12590.8896,0,0,0,0,0,30,,,,,3418.5,3375,3398,3399.5,3373.5,3418.5,3414,3447,3442.5,3379.5,3354.5,3383.5,3351,3365,3352,3445,3368.5,3397.5,67.5,,66,70,66,,66.5,71,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:55.700,0,235.7,0,0,12591.3136,0,0,0,0,0,30,,,,,3424,,3410,3353.5,3355.5,3407,3432,3434.5,3364.5,3429.5,3395,3419,3447,3394.5,3440,3388,3418,3424,73.5,,71,72.5,,68,71.5,,3441,33.5,3350,,,
15448,1,D,01,1,,0,Idle,0,00:03:55.800,0,235.8,0,0,12591.1464,0,0,0,0,0,30,,,,,3395.5,3352,3384,3386.5,3382,3402,3444,3381,3359,,,,,,,,,,,,,,,,,,3447,,3352,,,
15448,1,D,01,1,,0,Idle,0,00:03:57.300,0,237.3,0,0,12591.108,0,0,0,0,0,30,,,,,3375.5,3428,3420.5,3434.5,3377.5,3376.5,3359.5,3444,,3356,3361.5,3362,3445.5,3355,3436,3449.5,3438,3352,,65,73,65.5,74,66.5,74.5,73,3449.5,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:58.800,0,238.8,0,0,12591.1576,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,71.5,67.5,68.5,72.5,70.5,,69.5,68,,,,,,
15448,1,D,01,1,,0,Idle,0,00:03:58.900,0,238.9,0,0,12590.8952,0,0,0,0,0,30,,,,,3419,3381,3352.5,3361,3407.5,3431,3363,3432.5,3374.5,3411,3444,3420,3384.5,3424,3368,3419.5,3420,3364.5,,65.5,66.5,74,,70.5,71,,3444,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:00.100,0,240.1,0,0,12591.0096,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,70.5,65.5,66.5,74,70.5,70.5,71,68.5,,34,,25.5,,
15448,1,D,01,1,,0,Idle,0,00:04:00.200,0,240.2,0,0,12590.6872,0,0,0,0,0,30,,,,,3419,3381,3352.5,3361,3407.5,3431,3363,3432.5,3374.5,3411,3444,3420,3384.5,3424,3368,3419.5,3420,3364.5,,,,,,,,,3444,,3352.5,,,
15448,1,D,01,1,,0,Idle,0,00:04:00.400,0,240.4,0,0,12590.58,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,69,,69,70,,65.5,69,73,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:00.500,0,240.5,0,0,12591.0216,0,0,0,0,0,30,,,,,3443.5,3350.5,3445.5,3369.5,3436,3390.5,3399,3394.5,3425.5,3382,3377.5,3417.5,3387,3446,3436.5,3365.5,3364,3369.5,,,71,71.5,,72.5,67,68.5,3446,32.5,3350.5,,,
15448,1,D,01,1,,0,Idle,0,00:04:02.000,0,242,0,0,12590.8864,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,65,68.5,74,70,68.5,,71.5,66,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:02.100,0,242.1,0,0,12591.28,0,0,0,0,0,30,,,,,3381,3383.5,3407,3435.5,3428.5,3371,3427,3439,3350.5,3433,3356,3438.5,,3398.5,3405.5,3416,3381.5,3447.5,66.5,70,71.5,,74.5,66,66.5,67.5,3447.5,34.5,,,,
15448,1,D,01,1,,0,Idle,0,00:04:03.600,0,243.6,0,0,12591.0704,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,73,73.5,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:04:03.700,0,243.7,0,0,12591.1184,0,0,0,0,0,30,,,,,3410,3446.5,3367.5,3352,3358,,,3383.5,3410,3415,3353.5,3389.5,3380,3401.5,3394.5,3447,3357.5,3417,65,65,68.5,,73.5,71.5,71.5,69.5,,,3352,,,
15448,1,D,01,1,,0,Idle,0,00:04:05.300,0,245.3,0,0,12590.9008,0,0,0,0,0,30,,,,,3385,3398.5,3443,3441,3353.5,3384.5,3400,3436,3373.5,3406.5,3397,3432.5,3357.5,3425,3430,3414,3392,3358,74.5,,65.5,68.5,,68,74,67,3443,,3353.5,,,
15448,1,D,01,1,,0,Idle,0,00:04:06.900,0,246.9,0,0,12590.9056,0,0,0,0,0,30,,,,,3382.5,3392.5,3414.5,3354.5,3409,3378,3358.5,3353,3366.5,3363.5,3363.5,3435.5,3375,3351.5,3449.5,3448,3393.5,3362.5,72.5,74.5,68,72.5,65.5,73,65,71,3449.5,,3351.5,,,
