time,CMC_01_TModul_01,CMC_01_TModul_02,CMC_01_TModul_03,CMC_01_TModul_04,CMC_01_TModul_05,CMC_01_TModul_06,CMC_01_TModul_07,CMC_01_TModul_08,CMC_01_CellVolt_01,CMC_01_CellVolt_02,CMC_01_CellVolt_03,CMC_01_CellVolt_04,CMC_01_CellVolt_05,CMC_01_CellVolt_06,CMC_01_CellVolt_07,CMC_01_CellVolt_08,CMC_01_CellVolt_09,CMC_01_CellVolt_10,CMC_01_CellVolt_11,CMC_01_CellVolt_12,CMC_01_CellVolt_13,CMC_01_CellVolt_14,CMC_01_CellVolt_15,CMC_01_CellVolt_16,CMC_01_CellVolt_17,CMC_01_CellVolt_18,MaxCellVoltage,MinCellVoltage,MaxModuleTemp,MinModuleTemp,
257.9434552192688,,,,,3418.5,3365.5,,,,,,,,,,,,
257.9454460144043,,,,,,,3442.0,3350.0,33.0,25.0,,,,,,,,
259.491427898407,,,,,,,,,,,25.0,27.0,34.5,26.0,25.5,26.0,27.0,30.5
259.49413895606995,,,,,,,,,,,,,,,,,,,3417.0,3358.5,3378.0,3435.5
259.49655270576477,3422.5,3445.0,3431.0,3393.0,,,,,,,,,,,,,,
259.4988670349121,,,,,3434.5,3404.0,3394.0,3378.5,,,,,,,,,,
259.50132513046265,,,,,,,,,3377.0,3370.5,3417.5,3427.5,,,,,,
259.5034031867981,,,,,,,,,,,,,3423.0,3353.5,,,,
259.50527906417847,,,,,,,,,,,,,,,3445.0,3353.5,34.5,25.0
259.50756430625916,,,,,,,,,,,,,,,,,,,32.0,28.5,29.0,27.5,25.5,26.0,29.0,33.0
259.509881734848,3389.5,3443.0,3416.0,3449.0,,,,,,,,,,,,,,
259.51210355758667,,,,,3440.0,3425.5,3402.0,3445.5,,,,,,,,,,
259.5143389701843,,,,,,,,,3444.0,3377.5,3388.5,3431.5,,,,,,
259.51655888557434,,,,,,,,,,,,,3425.0,3370.0,3364.5,3416.5,,
259.51880168914795,,,,,,,,,,,,,,,,,3371.0,3373.0
259.52098274230957,,,,,,,,,,,,,,,,,,,3449.0,3364.5,33.0,25.5
259.52326226234436,28.0,29.0,28.5,25.0,27.0,28.5,30.5,27.0,,,,,,,,,,
259.52556705474854,,,,,,,,,3365.0,3427.0,3430.0,3359.0,,,,,,
259.5275762081146,,,,,,,,,,,,,3419.5,3403.5,3403.0,3409.0,,
259.52982544898987,,,,,,,,,,,,,,,,,3414.0,3389.5,3362.5,3416.0
259.53204822540283,3354.0,3436.5,3403.5,3393.0,,,,,,,,,,,,,,
259.5346534252167,,,,,3442.5,3377.0,,,,,,,,,,,,
259.5369908809662,,,,,,,3442.5,3354.0,30.5,25.0,,,,,,,,
259.53902530670166,,,,,,,,,,,31.5,33.0,32.5,30.0,34.5,33.0,32.0,28.5
259.54107999801636,,,,,,,,,,,,,,,,,,,3398.5,3374.0,3369.0,3429.5
259.54337668418884,3376.0,3363.5,3388.0,3363.5,,,,,,,,,,,,,,
259.54531025886536,,,,,3393.0,3376.5,3401.0,3422.5,,,,,,,,,,
259.54752826690674,,,,,,,,,3415.0,3371.0,3373.5,3371.0,,,,,,
259.54974007606506,,,,,,,,,,,,,3417.5,3371.0,,,,
259.55195140838623,,,,,,,,,,,,,,,3429.5,3363.5,34.5,28.5
259.5541560649872,,,,,,,,,,,,,,,,,,,25.5,34.0,30.5,25.5,30.5,27.5,34.0,33.0
259.5564720630646,3392.5,3366.5,3364.5,3415.5,,,,,,,,,,,,,,
259.55842089653015,,,,,3388.5,3353.0,3416.5,3400.0,,,,,,,,,,
259.56062269210815,,,,,,,,,3356.5,3379.0,3421.0,3358.0,,,,,,
259.5626287460327,,,,,,,,,,,,,3379.5,3383.0,3376.5,3410.0,,
259.5648500919342,,,,,,,,,,,,,,,,,3356.0,3377.0
259.5667304992676,,,,,,,,,,,,,,,,,,,3421.0,3353.0,34.0,25.5
259.56891989707947,27.0,25.5,26.5,25.0,25.0,27.0,30.0,30.0,,,,,,,,,,
259.571191072464,,,,,,,,,3391.0,3434.0,3442.0,3409.5,,,,,,
259.57344913482666,,,,,,,,,,,,,3384.5,3405.5,3385.0,3411.5,,
259.5756640434265,,,,,,,,,,,,,,,,,3418.5,3423.0,3409.0,3430.5
259.5778658390045,3437.5,3371.0,3439.5,3368.5,,,,,,,,,,,,,,
259.58006834983826,,,,,3444.5,3400.0,,,,,,,,,,,,
259.5822675228119,,,,,,,3444.5,3368.5,30.0,25.0,,,,,,,,
259.5845136642456,,,,,,,,,,,26.5,25.0,34.5,31.0,33.0,25.5,25.5,32.5
259.5865488052368,,,,,,,,,,,,,,,,,,,3380.0,3409.5,3390.0,3360.5
259.58848905563354,3439.5,3378.5,3433.5,3373.5,,,,,,,,,,,,,,
259.5907082557678,,,,,3417.5,3421.5,3438.5,3357.5,,,,,,,,,,
259.5929284095764,,,,,,,,,3438.5,3403.5,3436.0,3411.0,,,,,,
259.5951454639435,,,,,,,,,,,,,3438.0,3408.5,,,,
259.5970332622528,,,,,,,,,,,,,,,3439.5,3357.5,34.5,25.0
263.1028096675873,,,,,,,,,,,,,,,,,,,0.5,3400.0,3400.0,3400.0
264.11236333847046,25.0,32.5,31.0,27.0,25.5,27.0,30.5,26.5,,,,,,,,,,
264.1148774623871,,,,,,,,,3431.0,3383.5,3386.5,3436.0,,,,,,
264.1167342662811,,,,,,,,,,,,,3416.0,3446.5,3411.0,3449.0,,
264.1185700893402,,,,,,,,,,,,,,,,,3353.5,3405.5,3395.0,3370.5
264.1203796863556,3413.5,3417.5,3438.0,3413.0,,,,,,,,,,,,,,
264.12231516838074,,,,,3377.5,3418.5,,,,,,,,,,,,
264.12454771995544,,,,,,,3449.0,3353.5,32.5,25.0,,,,,,,,
265.63454031944275,,,,,,,,,,,25.5,25.5,26.5,29.5,29.5,30.5,31.5,27.5
265.6370885372162,,,,,,,,,,,,,,,,,,,3409.0,3394.5,3390.5,3418.0
265.63893127441406,3350.0,3412.5,3385.0,3427.0,,,,,,,,,,,,,,
265.6407222747803,,,,,3427.0,3437.5,3407.5,3444.5,,,,,,,,,,
265.643039226532,,,,,,,,,3439.5,3363.5,3396.0,3385.5,,,,,,
265.6449022293091,,,,,,,,,,,,,3442.0,3389.5,,,,
265.6466495990753,,,,,,,,,,,,,,,3444.5,3350.0,31.5,25.5
267.15655398368835,,,,,,,,,,,,,,,,,,,26.0,25.0,31.0,31.0,26.5,25.0,33.0,25.0
267.1590394973755,3427.5,3428.0,3446.0,3382.5,,,,,,,,,,,,,,
267.1608855724335,,,,,3383.5,3394.5,3416.5,3403.5,,,,,,,,,,
267.16321563720703,,,,,,,,,3445.5,3368.5,3393.0,3367.0,,,,,,
267.165048122406,,,,,,,,,,,,,3366.5,3379.5,3353.5,3363.0,,
267.1668553352356,,,,,,,,,,,,,,,,,3449.5,3379.0
267.1685721874237,,,,,,,,,,,,,,,,,,,3449.5,3353.5,33.0,25.0
268.6781551837921,25.5,27.5,26.5,33.0,25.5,30.5,26.5,32.0,,,,,,,,,,
268.68067693710327,,,,,,,,,3446.5,3368.0,3350.5,3409.5,,,,,,
268.6830129623413,,,,,,,,,,,,,3377.5,3400.0,3361.5,3445.5,,
268.6848428249359,,,,,,,,,,,,,,,,,3434.0,3355.5,3415.5,3367.0
268.6866488456726,3439.0,3400.5,3415.0,3371.0,,,,,,,,,,,,,,
268.688435792923,,,,,3376.5,3400.5,,,,,,,,,,,,
268.6901943683624,,,,,,,3446.5,3350.5,33.0,25.5,,,,,,,,
270.20016407966614,,,,,,,,,,,34.5,26.0,30.5,34.5,28.0,29.0,33.0,30.0
270.20276737213135,,,,,,,,,,,,,,,,,,,3386.0,3378.0,3409.0,3366.5
270.2050304412842,3419.5,3407.0,3366.5,3410.5,,,,,,,,,,,,,,
270.2068374156952,,,,,3424.0,3396.5,3413.5,3382.0,,,,,,,,,,
270.2087116241455,,,,,,,,,3406.5,3382.5,3422.5,3405.0,,,,,,
270.21051049232483,,,,,,,,,,,,,3374.5,3442.0,,,,
270.212286233902,,,,,,,,,,,,,,,3442.0,3366.5,34.5,26.0
271.7226345539093,,,,,,,,,,,,,,,,,,,30.0,32.5,25.0,28.0,30.0,32.5,33.5,28.5
271.7251510620117,3360.0,3423.0,3432.0,3431.5,,,,,,,,,,,,,,
271.72700095176697,,,,,3401.0,3443.0,3388.0,3434.0,,,,,,,,,,
271.7287950515747,,,,,,,,,3361.0,3449.0,3442.5,3406.0,,,,,,
271.73059248924255,,,,,,,,,,,,,3364.0,3396.0,3415.0,3393.5,,
271.73282742500305,,,,,,,,,,,,,,,,,3403.5,3396.0
271.73456931114197,,,,,,,,,,,,,,,,,,,3449.0,3360.0,33.5,25.0
273.2444853782654,33.0,32.0,30.5,33.5,32.5,26.5,27.0,31.0,,,,,,,,,,
273.2469952106476,,,,,,,,,3364.5,3352.5,3365.5,3430.0,,,,,,
273.24883365631104,,,,,,,,,,,,,3389.5,3449.0,3420.0,3438.5,,
273.2506070137024,,,,,,,,,,,,,,,,,3436.5,3441.0,3390.0,3416.0
273.25285267829895,3387.5,3440.0,3449.5,3387.0,,,,,,,,,,,,,,
273.25465536117554,,,,,3353.5,3391.0,,,,,,,,,,,,
273.2563705444336,,,,,,,3449.5,3352.5,33.5,26.5,,,,,,,,
274.76544642448425,,,,,,,,,,,28.5,26.0,30.0,32.0,34.0,30.0,27.0,34.0
274.7677471637726,,,,,,,,,,,,,,,,,,,3396.5,3384.0,3436.0,3409.5
274.76979207992554,3395.5,3382.0,3434.0,3350.0,,,,,,,,,,,,,,
274.7714874744415,,,,,3399.0,3364.0,3361.0,3375.0,,,,,,,,,,
274.7735195159912,,,,,,,,,3432.0,3358.0,3409.0,3355.5,,,,,,
274.7751567363739,,,,,,,,,,,,,3379.0,3412.5,,,,
274.7767770290375,,,,,,,,,,,,,,,3436.0,3350.0,34.0,26.0
276.28668189048767,,,,,,,,,,,,,,,,,,,32.5,31.5,33.5,29.5,33.5,33.5,32.5,31.5
276.2892732620239,3392.0,3421.5,3403.5,3413.0,,,,,,,,,,,,,,
276.29113960266113,,,,,3356.0,3386.5,3411.5,3428.5,,,,,,,,,,
276.2934477329254,,,,,,,,,3433.5,3371.0,3358.5,3416.0,,,,,,
276.2952547073364,,,,,,,,,,,,,3379.5,3388.0,3415.0,3366.0,,
276.29702854156494,,,,,,,,,,,,,,,,,3394.0,3398.0
276.2987656593323,,,,,,,,,,,,,,,,,,,3433.5,3356.0,33.5,29.5
277.80871176719666,32.5,27.0,30.0,26.5,29.5,27.0,31.5,29.5,,,,,,,,,,
277.81130027770996,,,,,,,,,3421.5,3407.5,3365.5,3399.5,,,,,,
277.81366443634033,,,,,,,,,,,,,3448.0,3421.0,3368.0,3361.0,,
277.8154718875885,,,,,,,,,,,,,,,,,3365.5,3355.5,3366.5,3372.0
277.81726813316345,3394.5,3444.0,3434.0,3438.5,,,,,,,,,,,,,,
277.8194558620453,,,,,3360.5,3350.5,,,,,,,,,,,,
277.82130455970764,,,,,,,3448.0,3350.5,32.5,26.5,,,,,,,,
279.3496901988983,,,,,,,,,,,33.0,30.0,27.0,34.5,29.0,31.5,32.5,25.5
279.3522729873657,,,,,,,,,,,,,,,,,,,3361.0,3427.0,3365.0,3396.5
279.3545365333557,3375.5,3396.5,3417.0,3412.5,,,,,,,,,,,,,,
279.3563959598541,,,,,3445.0,3369.0,3365.0,3393.0,,,,,,,,,,
279.3585991859436,,,,,,,,,3391.0,3382.5,3395.5,3387.0,,,,,,
279.360392332077,,,,,,,,,,,,,3419.5,3387.0,,,,
279.3626434803009,,,,,,,,,,,,,,,3445.0,3361.0,34.5,25.5
279.3649125099182,,,,,,,,,,,,,,,,,,,26.0,29.5,34.0,31.5,26.5,34.0,28.0,31.0
279.3672459125519,3357.5,3381.5,3392.0,3350.0,,,,,,,,,,,,,,
279.3694303035736,,,,,3417.5,3395.5,3420.5,3352.5,,,,,,,,,,
279.3716299533844,,,,,,,,,3434.0,3414.0,3359.5,3401.5,,,,,,
279.3733022212982,,,,,,,,,,,,,3434.5,3435.5,3357.5,3448.5,,
279.3752164840698,,,,,,,,,,,,,,,,,3370.5,3443.5
279.3770248889923,,,,,,,,,,,,,,,,,,,3448.5,3350.0,34.0,26.0
279.37883830070496,26.5,28.0,33.5,31.0,25.5,25.0,25.5,25.5,,,,,,,,,,
279.3807682991028,,,,,,,,,3352.5,3385.0,3441.5,3376.5,,,,,,
279.38240003585815,,,,,,,,,,,,,3416.5,3439.5,3423.0,3402.5,,
279.3840594291687,,,,,,,,,,,,,,,,,3413.0,3409.5,3375.0,3390.0
279.3856065273285,3445.0,3406.5,3414.0,3401.5,,,,,,,,,,,,,,
279.38742232322693,,,,,3374.0,3430.5,,,,,,,,,,,,
279.3888964653015,,,,,,,3445.0,3352.5,33.5,25.0,,,,,,,,
279.3907253742218,,,,,,,,,,,32.0,29.0,28.5,34.0,32.5,31.0,27.0,30.5
279.39243745803833,,,,,,,,,,,,,,,,,,,3435.0,3360.0,3432.5,3415.5
279.3943181037903,3352.5,3401.5,3403.0,3350.5,,,,,,,,,,,,,,
279.39584136009216,,,,,3379.0,3438.5,3433.5,3425.5,,,,,,,,,,
279.39748907089233,,,,,,,,,3434.5,3371.5,3365.0,3351.0,,,,,,
279.39930963516235,,,,,,,,,,,,,3433.5,3378.5,,,,
279.4010684490204,,,,,,,,,,,,,,,3438.5,3350.5,34.0,27.0
280.92888951301575,,,,,,,,,,,,,,,,,,,30.5,27.5,26.0,30.5,26.5,27.5,25.0,26.0
280.9315161705017,3386.0,3420.5,3417.0,3379.5,,,,,,,,,,,,,,
280.93389415740967,,,,,3411.0,3364.0,3409.5,3439.0,,,,,,,,,,
280.93570923805237,,,,,,,,,3425.0,3408.5,3352.0,3380.5,,,,,,
280.9375078678131,,,,,,,,,,,,,3412.5,3437.5,3376.0,3366.5,,
280.93933057785034,,,,,,,,,,,,,,,,,3420.0,3364.0
280.94110131263733,,,,,,,,,,,,,,,,,,,3439.0,3352.0,30.5,25.0
280.9434537887573,26.0,33.0,26.5,31.5,34.5,25.0,27.5,34.0,,,,,,,,,,
280.9453704357147,,,,,,,,,3373.0,3380.5,3442.0,3418.0,,,,,,
280.94714426994324,,,,,,,,,,,,,3396.0,3399.0,3383.0,3422.5,,
280.9489436149597,,,,,,,,,,,,,,,,,3397.5,3396.5,3369.5,3448.5
280.95073771476746,3445.5,3449.5,3430.0,3421.0,,,,,,,,,,,,,,
280.953058719635,,,,,3393.5,3439.0,,,,,,,,,,,,
280.95482897758484,,,,,,,3449.5,3369.5,34.5,25.0,,,,,,,,
280.95663475990295,,,,,,,,,,,34.5,25.5,32.0,27.5,25.0,30.0,27.0,27.5
280.9585340023041,,,,,,,,,,,,,,,,,,,3437.5,3448.0,3415.0,3371.5
280.96039628982544,3435.0,3387.5,3425.5,3442.0,,,,,,,,,,,,,,
280.9622368812561,,,,,3442.0,3382.5,3396.0,3370.0,,,,,,,,,,
280.9645719528198,,,,,,,,,3353.0,3373.0,3421.5,3412.0,,,,,,
280.96640157699585,,,,,,,,,,,,,3423.0,3409.0,,,,
280.9681258201599,,,,,,,,,,,,,,,3448.0,3353.0,34.5,25.0
280.96990418434143,,,,,,,,,,,,,,,,,,,28.5,34.0,26.5,32.5,28.5,25.5,27.0,28.0
280.971804857254,3369.0,3408.0,3375.5,3409.0,,,,,,,,,,,,,,
280.9736227989197,,,,,3449.0,3400.5,3373.5,3394.5,,,,,,,,,,
280.97545742988586,,,,,,,,,3441.0,3353.5,3429.0,3413.0,,,,,,
280.9776496887207,,,,,,,,,,,,,3431.0,3363.0,3375.0,3383.5,,
280.97942996025085,,,,,,,,,,,,,,,,,3443.0,3432.5
280.98115706443787,,,,,,,,,,,,,,,,,,,3449.0,3353.5,34.0,25.5
282.5095009803772,27.5,33.0,29.5,27.0,29.5,29.5,25.0,27.5,,,,,,,,,,
282.5120794773102,,,,,,,,,3390.5,3387.5,3391.5,3426.5,,,,,,
282.51439809799194,,,,,,,,,,,,,3417.5,3435.5,3399.0,3391.5,,
282.5162136554718,,,,,,,,,,,,,,,,,3432.5,3416.0,3389.5,3373.0
282.5180141925812,3394.5,3427.5,3425.0,3360.5,,,,,,,,,,,,,,
282.5198018550873,,,,,3434.5,3387.5,,,,,,,,,,,,
282.52162647247314,,,,,,,3435.5,3360.5,33.0,25.0,,,,,,,,
282.5239260196686,,,,,,,,,,,25.0,32.5,28.0,26.0,32.0,31.0,31.0,28.0
282.5258870124817,,,,,,,,,,,,,,,,,,,3417.5,3391.5,3358.5,3361.0
282.52770161628723,3416.0,3435.0,3394.5,3439.5,,,,,,,,,,,,,,
282.52949023246765,,,,,3442.5,3435.0,3372.5,3394.5,,,,,,,,,,
282.5313444137573,,,,,,,,,3417.0,3373.0,3422.0,3385.0,,,,,,
282.53300619125366,,,,,,,,,,,,,3397.5,3443.5,,,,
282.53496503829956,,,,,,,,,,,,,,,3443.5,3358.5,32.5,25.0
282.53683948516846,,,,,,,,,,,,,,,,,,,29.0,28.5,34.0,30.5,34.0,26.5,34.0,28.5
282.5387873649597,3353.0,3396.5,3393.5,3418.5,,,,,,,,,,,,,,
282.54032015800476,,,,,3351.5,3355.5,3435.0,3423.0,,,,,,,,,,
282.5418529510498,,,,,,,,,3360.5,3381.0,3391.0,3447.0,,,,,,
282.5437250137329,,,,,,,,,,,,,3421.5,3403.5,3434.5,3404.5,,
282.5452642440796,,,,,,,,,,,,,,,,,3428.5,3374.0
282.54701805114746,,,,,,,,,,,,,,,,,,,3447.0,3351.5,34.0,26.5
282.5485384464264,28.5,28.0,25.0,31.0,28.0,27.0,26.5,29.0,,,,,,,,,,
282.5501551628113,,,,,,,,,3430.0,3442.5,3429.5,3398.5,,,,,,
282.55168747901917,,,,,,,,,,,,,3447.5,3352.0,3432.5,3355.0,,
282.5532672405243,,,,,,,,,,,,,,,,,3388.5,3426.5,3352.5,3401.5
282.55481576919556,3427.5,3354.0,3359.5,3405.5,,,,,,,,,,,,,,
282.5566439628601,,,,,3361.5,3420.0,,,,,,,,,,,,
282.55815148353577,,,,,,,3447.5,3352.0,31.0,25.0,,,,,,,,
284.0861248970032,,,,,,,,,,,29.0,26.5,32.0,33.5,32.5,27.5,34.5,33.5
284.08865880966187,,,,,,,,,,,,,,,,,,,3378.0,3402.0,3444.0,3354.5
284.09049463272095,3374.0,3368.0,3425.0,3385.0,,,,,,,,,,,,,,
284.09235858917236,,,,,3359.0,3352.0,3442.0,3384.0,,,,,,,,,,
284.09462785720825,,,,,,,,,3426.5,3380.5,3377.0,3432.5,,,,,,
284.09643745422363,,,,,,,,,,,,,3434.0,3363.5,,,,
284.0981593132019,,,,,,,,,,,,,,,3444.0,3352.0,34.5,26.5
284.0999422073364,,,,,,,,,,,,,,,,,,,33.5,33.5,28.0,26.5,33.5,29.5,32.0,29.0
284.10189414024353,3379.5,3357.5,3448.5,3428.5,,,,,,,,,,,,,,
284.1041724681854,,,,,3447.5,3410.0,3399.0,3426.5,,,,,,,,,,
284.10597133636475,,,,,,,,,3425.5,3433.0,3401.0,3446.5,,,,,,
284.10775327682495,,,,,,,,,,,,,3374.5,3388.0,3423.5,3389.5,,
284.10955834388733,,,,,,,,,,,,,,,,,3375.0,3354.0
284.11131596565247,,,,,,,,,,,,,,,,,,,3448.5,3354.0,33.5,26.5
284.1132845878601,28.0,32.5,26.0,33.0,26.0,31.5,25.5,30.0,,,,,,,,,,
284.1152629852295,,,,,,,,,3370.0,3415.5,3436.0,3371.5,,,,,,
284.1170802116394,,,,,,,,,,,,,3446.5,3389.5,3449.5,3401.0,,
284.11888313293457,,,,,,,,,,,,,,,,,3447.5,3365.5,3359.0,3380.5
284.1206910610199,3424.0,3380.5,3440.5,3399.0,,,,,,,,,,,,,,
284.1225974559784,,,,,3427.0,3437.5,,,,,,,,,,,,
284.1244020462036,,,,,,,3449.5,3359.0,33.0,25.5,,,,,,,,
284.12623167037964,,,,,,,,,,,30.0,34.5,30.0,34.5,31.0,27.5,30.0,26.5
284.1281316280365,,,,,,,,,,,,,,,,,,,3448.0,3386.5,3408.0,3368.5
284.1299133300781,3404.0,3380.5,3447.0,3371.0,,,,,,,,,,,,,,
284.1316947937012,,,,,3350.0,3399.0,3424.5,3447.5,,,,,,,,,,
284.13355255126953,,,,,,,,,3394.0,3366.5,3352.5,3350.0,,,,,,
284.1353647708893,,,,,,,,,,,,,3403.0,3419.0,,,,
284.13710832595825,,,,,,,,,,,,,,,3448.0,3350.0,34.5,26.5
285.6648917198181,,,,,,,,,,,,,,,,,,,32.5,30.0,33.5,34.0,32.5,28.0,29.5,32.0
285.66740131378174,3363.5,3361.0,3357.0,3386.0,,,,,,,,,,,,,,
285.66922521591187,,,,,3412.5,3367.5,3415.5,3417.0,,,,,,,,,,
285.67102575302124,,,,,,,,,3414.0,3379.5,3408.5,3446.5,,,,,,
285.6732897758484,,,,,,,,,,,,,3386.0,3365.0,3386.5,3442.0,,
285.675076007843,,,,,,,,,,,,,,,,,3382.5,3418.5
285.6768386363983,,,,,,,,,,,,,,,,,,,3446.5,3357.0,34.0,28.0
285.67864203453064,25.0,27.0,26.0,25.5,33.0,33.5,28.0,27.5,,,,,,,,,,
285.68054580688477,,,,,,,,,3392.5,3356.5,3408.0,3428.0,,,,,,
285.68280601501465,,,,,,,,,,,,,3398.5,3422.0,3389.0,3383.5,,
285.68461322784424,,,,,,,,,,,,,,,,,3419.0,3370.0,3417.5,3371.0
285.6864116191864,3384.0,3374.0,3437.5,3377.0,,,,,,,,,,,,,,
285.68818712234497,,,,,3407.5,3440.5,,,,,,,,,,,,
285.6900420188904,,,,,,,3440.5,3356.5,33.5,25.0,,,,,,,,
285.6918580532074,,,,,,,,,,,32.0,29.5,30.0,25.0,25.0,32.0,25.0,29.5
285.6942067146301,,,,,,,,,,,,,,,,,,,3430.5,3433.5,3425.5,3376.0
285.6960246562958,3351.0,3397.0,3373.5,3429.5,,,,,,,,,,,,,,
285.69780802726746,,,,,3356.0,3419.0,3381.5,3404.0,,,,,,,,,,
285.6995952129364,,,,,,,,,3385.5,3437.5,3449.5,3436.5,,,,,,
285.70144963264465,,,,,,,,,,,,,3427.0,3417.0,,,,
285.70360040664673,,,,,,,,,,,,,,,3449.5,3351.0,32.0,25.0
285.7053973674774,,,,,,,,,,,,,,,,,,,31.0,28.5,27.5,26.5,33.5,34.5,26.0,25.0
285.7073073387146,3441.5,3421.5,3446.5,3387.5,,,,,,,,,,,,,,
285.7091031074524,,,,,3377.5,3359.5,3376.5,3424.5,,,,,,,,,,
285.7108905315399,,,,,,,,,3449.0,3395.0,3435.5,3400.5,,,,,,
285.7131447792053,,,,,,,,,,,,,3443.5,3418.0,3419.5,3375.0,,
285.7149307727814,,,,,,,,,,,,,,,,,3440.0,3370.5
285.71665239334106,,,,,,,,,,,,,,,,,,,3449.0,3359.5,34.5,25.0
287.24467182159424,28.5,26.0,30.5,32.5,27.0,29.0,34.5,27.5,,,,,,,,,,
287.2471606731415,,,,,,,,,3414.5,3397.0,3445.0,3364.5,,,,,,
287.24896597862244,,,,,,,,,,,,,3392.5,3436.5,3434.0,3380.5,,
287.250750541687,,,,,,,,,,,,,,,,,3422.5,3363.5,3401.5,3410.5
287.2526624202728,3430.5,3437.5,3432.0,3354.5,,,,,,,,,,,,,,
287.25448966026306,,,,,3386.0,3429.5,,,,,,,,,,,,
287.25627613067627,,,,,,,3445.0,3354.5,34.5,26.0,,,,,,,,
287.25808000564575,,,,,,,,,,,26.0,31.5,30.0,34.0,28.0,26.5,28.0,27.5
287.2599883079529,,,,,,,,,,,,,,,,,,,3444.0,3427.0,3370.5,3438.0
287.2617652416229,3447.0,3364.5,3427.5,3397.0,,,,,,,,,,,,,,
287.2647395133972,,,,,3395.0,3380.5,3402.5,3380.0,,,,,,,,,,
287.2666118144989,,,,,,,,,3351.5,3364.5,3416.0,3400.0,,,,,,
287.2684931755066,,,,,,,,,,,,,3395.5,3361.0,,,,
287.2702257633209,,,,,,,,,,,,,,,3447.0,3351.5,34.0,26.0
287.27200531959534,,,,,,,,,,,,,,,,,,,28.5,30.0,34.5,29.5,28.5,29.0,32.0,33.0
287.2743237018585,3386.0,3440.5,3401.5,3359.0,,,,,,,,,,,,,,
287.2761092185974,,,,,3350.0,3360.0,3350.0,3403.0,,,,,,,,,,
287.2778856754303,,,,,,,,,3377.5,3399.5,3382.5,3431.5,,,,,,
287.27966022491455,,,,,,,,,,,,,3380.0,3441.0,3359.5,3408.0,,
287.28152871131897,,,,,,,,,,,,,,,,,3370.0,3395.0
287.28369307518005,,,,,,,,,,,,,,,,,,,3441.0,3350.0,34.5,28.5
287.2854959964752,34.0,32.0,30.5,33.5,25.5,34.5,25.0,26.5,,,,,,,,,,
287.28739833831787,,,,,,,,,3440.0,3356.5,3377.0,3402.0,,,,,,
287.2891561985016,,,,,,,,,,,,,3369.5,3424.5,3422.0,3437.5,,
287.2909231185913,,,,,,,,,,,,,,,,,3435.5,3400.5,3391.0,3419.0
287.29313802719116,3351.0,3441.5,3398.5,3448.0,,,,,,,,,,,,,,
287.2946231365204,,,,,3443.5,3425.5,,,,,,,,,,,,
287.29607033729553,,,,,,,3448.0,3351.0,34.5,25.0,,,,,,,,
288.82340931892395,,,,,,,,,,,25.0,32.0,32.0,25.5,25.0,32.0,32.0,34.5
288.82584047317505,,,,,,,,,,,,,,,,,,,3387.0,3388.0,3409.0,3357.0
288.82752656936646,3416.0,3398.0,3375.0,3444.5,,,,,,,,,,,,,,
288.8295307159424,,,,,3358.0,3413.0,3391.5,3424.5,,,,,,,,,,
288.83117032051086,,,,,,,,,3395.0,3377.0,3382.5,3364.5,,,,,,
288.8332176208496,,,,,,,,,,,,,3396.0,3372.0,,,,
288.83482551574707,,,,,,,,,,,,,,,3444.5,3357.0,34.5,25.0
288.8364815711975,,,,,,,,,,,,,,,,,,,32.5,32.0,28.0,31.0,27.5,34.5,25.0,33.5
288.83824706077576,3352.5,3402.5,3396.0,3410.5,,,,,,,,,,,,,,
288.83990025520325,,,,,3358.0,3350.0,3444.0,3428.5,,,,,,,,,,
288.84157943725586,,,,,,,,,3418.5,3378.0,3409.0,3446.0,,,,,,
288.84361124038696,,,,,,,,,,,,,3380.5,3382.0,3410.5,3376.0,,
288.84527349472046,,,,,,,,,,,,,,,,,3429.0,3427.0
288.84685134887695,,,,,,,,,,,,,,,,,,,3446.0,3350.0,34.5,25.0
288.8488268852234,29.5,29.0,25.0,33.5,30.5,31.5,27.0,32.0,,,,,,,,,,
288.8505685329437,,,,,,,,,3377.5,3446.0,3353.5,3412.0,,,,,,
288.852255821228,,,,,,,,,,,,,3428.0,3445.0,3381.5,3398.5,,
288.85426926612854,,,,,,,,,,,,,,,,,3433.5,3397.0,3354.0,3409.5
288.855917930603,3403.5,3422.5,3392.0,3421.5,,,,,,,,,,,,,,
288.85756039619446,,,,,3444.0,3359.0,,,,,,,,,,,,
288.85913348197937,,,,,,,3446.0,3353.5,33.5,25.0,,,,,,,,
288.8607671260834,,,,,,,,,,,33.0,30.5,29.0,31.5,25.5,29.5,31.5,25.5
288.8629262447357,,,,,,,,,,,,,,,,,,,3420.0,3413.0,3388.5,3395.5
288.86456179618835,3435.5,3403.0,3407.0,3386.0,,,,,,,,,,,,,,
288.86617851257324,,,,,3422.0,3417.0,3425.0,3440.5,,,,,,,,,,
288.8678057193756,,,,,,,,,3378.0,3386.5,3412.0,3419.0,,,,,,
288.86943650245667,,,,,,,,,,,,,3362.0,3374.5,,,,
288.8710160255432,,,,,,,,,,,,,,,3440.5,3362.0,33.0,25.5
290.3990728855133,,,,,,,,,,,,,,,,,,,33.5,25.0,30.0,33.0,34.0,30.5,30.0,28.5
290.40167808532715,3437.5,3384.5,3377.5,3409.5,,,,,,,,,,,,,,
